A,Agilent Technologies
BRKR,Bruker Corporation
BRLT,Brilliant Earth Group Class A
BRMK,Broadmark Realty Capital
BRO,Brown & Brown
BROG,Brooge Energy Limited
BROS,Dutch Bros Class A
BRP,BRP Group (Insurance Company) Class A
BRSP,BrightSpire Capital Class A
BRT,BRT Apartments Corp. (MD)
BRW,Saba Capital Income & Opportunities Fund SBI
BRX,Brixmor Property Group
BRY,Berry Corporation (bry)
BRZE,Braze Class A
BSAC,Banco Santander - Chile ADS
BSAQ,Black Spade Acquisition Co Class A
BSBK,Bogota Financial Corp.
BSBR,Banco Santander Brasil SA each representing one unit
BSET,Bassett Furniture Industries Incorporated
BSGA,Blue Safari Group Acquisition Corp. Class A
BSIG,BrightSphere Investment Group
BSKY,Big Sky Growth Partners Class A
BSL,Blackstone Senior Floating Rate Term Fund of Beneficial Interest
BSM,Black Stone Minerals L.P. Common units representing limited partner interests
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico
BSRR,Sierra Bancorp
BST,BlackRock Science and Technology Trust of Beneficial Interest
BSTZ,BlackRock Science and Technology Trust II of Beneficial Interest
BSVN,Bank7 Corp.
BSX,Boston Scientific Corporation
BSY,Bentley Systems Incorporated Class B
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust of Beneficial Interest
BTAI,BioXcel Therapeutics
BTBT,Bit Digital
BTG,B2Gold Corp (Canada)
BTI,British American Tobacco  Industries p.l.c. ADR
BTO,John Hancock Financial Opportunities Fund
BTRS,BTRS Holdings Class 1
BTT,BlackRock Municipal 2030 Target Term Trust
BTU,Peabody Energy Corporation 
BTWN,Bridgetown Holdings Limited Class A
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust
BUR,Burford Capital Limited
BURL,Burlington Stores
BUSE,First Busey Corporation Class A
BV,BrightView Holdings
BVH,Bluegreen Vacations Holding Corporation Class A
BVN,Buenaventura Mining Company
BVS,Bioventus Class A
BW,Babcock & Wilcox Enterprises
BWA,BorgWarner
BWAC,Better World Acquisition Corp.
BWAQ,Blue World Acquisition Corporation Class A
BWAY,BrainsWay Ltd.
BWB,Bridgewater Bancshares
BWC,Blue Whale Acquisition Corp I Class A
BWEN,Broadwind
BWFG,Bankwell Financial Group
BWG,BrandywineGLOBAL Global Income Opportunities Fund
BWMN,Bowman Consulting Group Ltd.
BWMX,Betterware de Mexico S.A.P.I. de C.V.
BWXT,BWX Technologies
BX,Blackstone
BXC,Bluelinx Holdings
BXMT,Blackstone Mortgage Trust
BXMX,Nuveen S&P 500 Buy-Write Income Fund of Beneficial Interest
BXP,Boston Properties
BXSL,Blackstone Secured Lending Fund of Beneficial Interest
BY,Byline Bancorp
BYD,Boyd Gaming Corporation
BYFC,Broadway Financial Corporation
BYM,Blackrock Municipal Income Quality Trust of Beneficial Interest
BYN,Banyan Acquisition Corporation Class A
BYND,Beyond Meat
BYNO,byNordic Acquisition Corporation Class A
BYRN,Byrna Technologies
BYTS,BYTE Acquisition Corp. Class A
BZ,KANZHUN LIMITED American Depository Shares
BZFD,BuzzFeed Class A
BZH,Beazer Homes USA
BZUN,Baozun
C,Citigroup
CAAP,Corporacion America Airports SA
CAAS,China Automotive Systems
CABO,Cable One
CAC,Camden National Corporation
CACC,Credit Acceptance Corporation
CACI,CACI International Class A
CADE,Cadence Bank
CADL,Candel Therapeutics
CAE,CAE
CAF,Morgan Stanley China A Share Fund
CAG,ConAgra Brands
CAH,Cardinal Health
CAJ,Canon
CAKE,Cheesecake Factory Incorporated (The)
CAL,Caleres
CALB,California BanCorp
CALM,Cal-Maine Foods
CALT,Calliditas Therapeutics AB
CALX,Calix Inc
CAMP,CalAmp Corp.
CAMT,Camtek Ltd.
CAN,Canaan
CANG,Cango  each representing two (2) Class A
CANO,Cano Health Class A
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
CAPR,Capricor Therapeutics
CAR,Avis Budget Group
CARA,Cara Therapeutics
CARE,Carter Bankshares
CARG,CarGurus Class A 
CARR,Carrier Global Corporation 
CARS,Cars.com 
CASA,Casa Systems
CASH,Pathward Financial
CASS,Cass Information Systems Inc
CASY,Casey's General Stores
CAT,Caterpillar
CATC,Cambridge Bancorp
CATO,Cato Corporation (The) Class A
CATY,Cathay General Bancorp
CB,Chubb Limited 
CBAN,Colony Bankcorp
CBAT,CBAK Energy Technology
CBAY,CymaBay Therapeutics
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share
CBFV,CB Financial Services
CBH,Virtus Convertible & Income 2024 Target Term Fund of Beneficial Interest
CBL,CBL & Associates Properties
CBNK,Capital Bancorp
CBOE,Cboe Global Markets
CBRE,CBRE Group Inc Class A
CBRG,Chain Bridge I Class A
CBRL,Cracker Barrel Old Country Store Inc
CBSH,Commerce Bancshares
CBT,Cabot Corporation
CBTX,CBTX
CBU,Community Bank System
CBZ,CBIZ
CC,Chemours Company (The)
CCAI,Cascadia Acquisition Corp. Class A
CCAP,Crescent Capital BDC
CCB,Coastal Financial Corporation
CCBG,Capital City Bank Group
CCCC,C4 Therapeutics
CCCS,CCC Intelligent Solutions Holdings
CCD,Calamos Dynamic Convertible & Income Fund
CCEP,Coca-Cola Europacific Partners plc
CCF,Chase Corporation
CCI,Crown Castle
CCJ,Cameco Corporation
CCK,Crown Holdings
CCL,Carnival Corporation
CCLP,CSI Compressco LP Common Units
CCM,Concord Medical Services Holdings Limited ADS (Each represents three)
CCNE,CNB Financial Corporation
CCO,Clear Channel Outdoor Holdings
CCOI,Cogent Communications Holdings
CCRD,CoreCard Corporation
CCRN,Cross Country Healthcare $0.0001 Par Value
CCS,Century Communities
CCSI,Consensus Cloud Solutions
CCTS,Cactus Acquisition Corp. 1 Limited Class A
CCU,Compania Cervecerias Unidas S.A.
CCVI,Churchill Capital Corp VI Class A
CCXI,ChemoCentryx
CD,Chindata Group Holdings Limited
CDAQ,Compass Digital Acquisition Corp. Class A
CDAY,Ceridian HCM Holding
CDE,Coeur Mining
CDLX,Cardlytics
CDMO,Avid Bioservices
CDNA,CareDx
CDNS,Cadence Design Systems
CDRE,Cadre Holdings
CDRO,Codere Online Luxembourg S.A.
CDW,CDW Corporation
CDXC,ChromaDex Corporation
CDXS,Codexis
CDZI,CADIZ
CE,Celanese Corporation Celanese Corporation
CEA,China Eastern Airlines Corporation Ltd.
CECE,CECO Environmental Corp.
CEG,Constellation Energy Corporation 
CEI,Camber Energy
CEIX,CONSOL Energy 
CELC,Celcuity
CELH,Celsius Holdings
CELU,Celularity Class A
CEM,ClearBridge MLP and Midstream Fund
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
CENN,Cenntro Electric Group Limited
CENQ,CENAQ Energy Corp. Class A
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company Class A Nonvoting
CENX,Century Aluminum Company
CEPU,Central Puerto S.A. (each represents ten)
CEQP,Crestwood Equity Partners LP
CERE,Cerevel Therapeutics Holdings
CERS,Cerus Corporation
CERT,Certara
CET,Central Securities Corporation
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest
CEVA,CEVA
CF,CF Industries Holdings
CFB,CrossFirst Bankshares
CFBK,CF Bankshares
CFFE,CF Acquisition Corp. VIII Class A
CFFI,C&F Financial Corporation
CFFN,Capitol Federal Financial
CFFS,CF Acquisition Corp. VII Class A
CFG,Citizens Financial Group
CFIV,CF Acquisition Corp. IV Class A
CFLT,Confluent Class A
CFR,Cullen/Frost Bankers
CFSB,CFSB Bancorp
CG,The Carlyle Group
CGA,China Green Agriculture
CGAU,Centerra Gold
CGBD,Carlyle Secured Lending
CGC,Canopy Growth Corporation
CGEM,Cullinan Oncology
CGEN,Compugen Ltd.
CGNT,Cognyte Software Ltd.
CGNX,Cognex Corporation
CGO,Calamos Global Total Return Fund
CHAA,Catcha Investment Corp. Class A
CHCO,City Holding Company
CHCT,Community Healthcare Trust Incorporated
CHD,Church & Dwight Company
CHDN,Churchill Downs Incorporated
CHE,Chemed Corp
CHEA,Chenghe Acquisition Co. Class A
CHEF,The Chefs' Warehouse
CHG,Corphousing Group
CHGG,Chegg
CHH,Choice Hotels International
CHI,Calamos Convertible Opportunities and Income Fund
CHK,Chesapeake Energy Corporation
CHKP,Check Point Software Technologies Ltd.
CHMG,Chemung Financial Corp
CHMI,Cherry Hill Mortgage Investment Corporation
CHN,China Fund (The)
CHNG,Change Healthcare
CHPT,ChargePoint Holdings
CHRA,Charah Solutions
CHRD,Chord Energy Corporation
CHRS,Coherus BioSciences
CHRW,C.H. Robinson Worldwide
CHS,Chico's FAS
CHT,Chunghwa Telecom Co. Ltd.
CHTR,Charter Communications Class A New
CHUY,Chuy's Holdings
CHW,Calamos Global Dynamic Income Fund
CHWY,Chewy Class A
CHX,ChampionX Corporation 
CHY,Calamos Convertible and High Income Fund
CI,Cigna Corporation
CIA,Citizens Class A ($1.00 Par)
CIB,BanColombia S.A.
CIDM,Cinedigm Corp. Class A
CIEN,Ciena Corporation
CIFR,Cipher Mining
CIG,Comp En De Mn Cemig ADS
CIGI,Colliers International Group Subordinate Voting Shares
CIH,China Index Holdings Limited American Depository Shares
CII,Blackrock Capital and Income Fund
CIK,Credit Suisse Asset Management Income Fund
CIM,Chimera Investment Corporation
CINC,CinCor Pharma
CINF,Cincinnati Financial Corporation
CINT,CI&T Inc Class A
CIO,City Office REIT
CION,CION Investment Corporation
CIR,CIRCOR International
CISO,Cerberus Cyber Sentinel Corporation
CITE,Cartica Acquisition Corp Class A
CIVB,Civista Bancshares
CIVI,Civitas Resources
CIX,CompX International
CIXX,CI Financial Corp.
CIZN,Citizens Holding Company
CKPT,Checkpoint Therapeutics
CL,Colgate-Palmolive Company
CLAA,Colonnade Acquisition Corp. II Class A
CLAR,Clarus Corporation
CLAS,Class Acceleration Corp. Class A
CLB,Core Laboratories N.V.
CLBK,Columbia Financial
CLBR,Colombier Acquisition Corp. Class A
CLBT,Cellebrite DI Ltd.
CLDT,Chatham Lodging Trust (REIT) of Beneficial Interest
CLDX,Celldex Therapeutics
CLF,Cleveland-Cliffs
CLFD,Clearfield
CLGN,CollPlant Biotechnologies Ltd
CLH,Clean Harbors
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A
CLIN,Clean Earth Acquisitions Corp. Class A
CLLS,Cellectis S.A.
CLM,Cornerstone Strategic Value Fund New
CLMT,Calumet Specialty Products Partners L.P. Common Units
CLNE,Clean Energy Fuels Corp.
CLNN,Clene
CLOE,Clover Leaf Capital Corp. Class A
CLOV,Clover Health Investments Corp. Class A
CLPR,Clipper Realty
CLPT,ClearPoint Neuro
CLR,Continental Resources
CLRC,ClimateRock Class A
CLRM,Clarim Acquisition Corp. Class A
CLS,Celestica
CLSD,Clearside Biomedical
CLSK,CleanSpark
CLST,Catalyst Bancorp
CLVS,Clovis Oncology
CLVT,Clarivate Plc
CLW,Clearwater Paper Corporation
CLX,Clorox Company (The)
CM,Canadian Imperial Bank of Commerce
CMA,Comerica Incorporated
CMAX,CareMax Class A
CMBM,Cambium Networks Corporation
CMC,Commercial Metals Company
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A
CMCL,Caledonia Mining Corporation Plc
CMCM,Cheetah Mobile each representing fifty (50) Class A
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation Class A
CMCT,Creative Media & Community Trust Corporation
CME,CME Group Class A
CMG,Chipotle Mexican Grill
CMI,Cummins
CMLS,Cumulus Media Class A
CMP,Compass Minerals Intl Inc
CMPO,CompoSecure Class A
CMPR,Cimpress plc (Ireland)
CMPS,COMPASS Pathways Plc American Depository Shares
CMPX,Compass Therapeutics
CMRE,Costamare $0.0001 par value
CMRX,Chimerix
CMS,CMS Energy Corporation
CMT,Core Molding Technologies Inc
CMTG,Claros Mortgage Trust
CMTL,Comtech Telecommunications Corp.
CMU,MFS Municipal Income Trust
CNA,CNA Financial Corporation
CNC,Centene Corporation
CNCE,Concert Pharmaceuticals
CND,Concord Acquisition Corp. Class A
CNDA,Concord Acquisition Corp II Class A
CNDB,Concord Acquisition Corp III Class A
CNDT,Conduent Incorporated 
CNEY,CN Energy Group Class A
CNF,CNFinance Holdings Limited each representing  twenty (20)
CNGL,Canna-Global Acquisition Corp. Class A
CNHI,CNH Industrial N.V.
CNI,Canadian National Railway Company
CNK,Cinemark Holdings Inc Cinemark Holdings
CNM,Core & Main Class A
CNMD,CONMED Corporation
CNNE,Cannae Holdings
CNO,CNO Financial Group
CNOB,ConnectOne Bancorp
CNP,CenterPoint Energy Inc (Holding Co)
CNQ,Canadian Natural Resources Limited
CNS,Cohen & Steers Inc
CNSL,Consolidated Communications Holdings
CNTA,Centessa Pharmaceuticals plc
CNTB,Connect Biopharma Holdings Limited
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A
CNTY,Century Casinos
CNVY,Convey Health Solutions Holdings
CNX,CNX Resources Corporation
CNXC,Concentrix Corporation
CNXN,PC Connection
COCO,The Vita Coco Company
CODA,Coda Octopus Group
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest
CODX,Co-Diagnostics
COF,Capital One Financial Corporation
COFS,ChoiceOne Financial Services
COGT,Cogent Biosciences
COHR,Coherent Corp.
COHU,Cohu
COIN,Coinbase Global Class A
COKE,Coca-Cola Consolidated
COLB,Columbia Banking System
COLD,Americold Realty Trust
COLI,Colicity Class A
COLL,Collegium Pharmaceutical
COLM,Columbia Sportswear Company
COMM,CommScope Holding Company
COMP,Compass Class A
CONN,Conn's
CONX,CONX Corp. Class A
COO,The Cooper Companies
COOK,Traeger
COOL,Corner Growth Acquisition Corp. Class A
COOP,Mr. Cooper Group
COP,ConocoPhillips
CORS,Corsair Partnering Corporation Class A
CORT,Corcept Therapeutics Incorporated
CORZ,Core Scientific
COST,Costco Wholesale Corporation
COTY,Coty Class A
COUP,Coupa Software Incorporated
COUR,Coursera
COVA,COVA Acquisition Corp. Class A
COWN,Cowen Class A
CP,Canadian Pacific Railway Limited
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A
CPAA,Conyers Park III Acquisition Corp. Class A
CPAC,Cementos Pacasmayo S.A.A. (Each representing five)
CPAQ,Counter Press Acquisition Corporation Class A
CPAR,Catalyst Partners Acquisition Corp. Class A
CPB,Campbell Soup Company
CPE,Callon Petroleum Company
CPF,Central Pacific Financial Corp New
CPG,Crescent Point Energy Corporation (Canada)
CPHC,Canterbury Park Holding Corporation 'New'
CPK,Chesapeake Utilities Corporation
CPLP,Capital Product Partners L.P. Common Units
CPNG,Coupang Class A
CPRI,Capri Holdings Limited
CPRT,Copart (DE)
CPRX,Catalyst Pharmaceuticals
CPS,Cooper-Standard Holdings
CPSI,Computer Programs and Systems
CPSS,Consumer Portfolio Services
CPT,Camden Property Trust
CPTK,Crown PropTech Acquisitions Class A
CPTN,Cepton
CPUH,Compute Health Acquisition Corp. Class A
CPZ,Calamos Long/Short Equity & Dynamic Income Trust
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units
CR,Crane Holdings Co.
CRAI,CRA International
CRBG,Corebridge Financial
CRBU,Caribou Biosciences
CRC,California Resources Corporation
CRCT,Cricut Class A
CRDF,Cardiff Oncology
CRDL,Cardiol Therapeutics Class A
CRDO,Credo Technology Group Holding Ltd
CREC,Crescera Capital Acquisition Corp Class A
CRESY,Cresud S.A.C.I.F. y A.
CRF,Cornerstone Total Return Fund (The)
CRGE,Charge Enterprises
CRGY,Crescent Energy Company Class A
CRH,CRH PLC
CRHC,Cohn Robbins Holdings Corp. Class A
CRI,Carter's
CRIS,Curis
CRK,Comstock Resources
CRL,Charles River Laboratories International
CRM,Salesforce
CRMD,CorMedix
CRMT,America's Car-Mart Inc
CRNC,Cerence
CRNT,Ceragon Networks Ltd.
CRNX,Crinetics Pharmaceuticals
CRON,Cronos Group Common Share
CROX,Crocs
CRS,Carpenter Technology Corporation
CRSP,CRISPR Therapeutics AG
CRSR,Corsair Gaming
CRT,Cross Timbers Royalty Trust
CRTO,Criteo S.A.
CRU,Crucible Acquisition Corporation Class A
CRUS,Cirrus Logic
CRVL,CorVel Corp.
CRWD,CrowdStrike Holdings Class A
CRWS,Crown Crafts Inc
CRZN,Corazon Capital V838 Monoceros Corp Class A
CS,Credit Suisse Group
CSAN,Cosan S.A. ADS
CSBR,Champions Oncology
CSCO,Cisco Systems (DE)
CSGP,CoStar Group
CSGS,CSG Systems International
CSII,Cardiovascular Systems
CSIQ,Canadian Solar (BC)
CSL,Carlisle Companies Incorporated
CSLM,Consilium Acquisition Corp I Ltd. Class A
CSQ,Calamos Strategic Total Return
CSR,D/B/A Centerspace
CSSE,Chicken Soup for the Soul Entertainment Class A
CSTA,Constellation Acquisition Corp I Class A
CSTE,Caesarstone Ltd.
CSTL,Castle Biosciences
CSTM,Constellium SE (France)
CSTR,CapStar Financial Holdings
CSV,Carriage Services
CSWC,Capital Southwest Corporation
CSWI,CSW Industrials
CSX,CSX Corporation
CTAQ,Carney Technology Acquisition Corp. II Class A
CTAS,Cintas Corporation
CTBI,Community Trust Bancorp
CTG,Computer Task Group
CTGO,Contango ORE
CTIC,CTI BioPharma Corp. (DE)
CTKB,Cytek Biosciences
CTLP,Cantaloupe
CTLT,Catalent
CTMX,CytomX Therapeutics
CTO,CTO Realty Growth
CTOS,Custom Truck One Source
CTR,ClearBridge MLP and Midstream Total Return Fund
CTRA,Coterra Energy
CTRE,CareTrust REIT
CTRM,Castor Maritime
CTRN,Citi Trends
CTS,CTS Corporation
CTSH,Cognizant Technology Solutions Corporation Class A
CTSO,Cytosorbents Corporation
CTV,Innovid Corp.
CTVA,Corteva 
CTXR,Citius Pharmaceuticals
CTXS,Citrix Systems
CUBE,CubeSmart
CUBI,Customers Bancorp Inc
CUE,Cue Biopharma
CUK,Carnival Plc ADS ADS
CULL,Cullman Bancorp
CULP,Culp
CURI,CuriosityStream Class A
CURO,CURO Group Holdings Corp.
CURV,Torrid Holdings
CUTR,Cutera
CUZ,Cousins Properties Incorporated
CVAC,CureVac N.V.
CVBF,CVB Financial Corporation
CVCO,Cavco Industries When Issued
CVCY,Central Valley Community Bancorp
CVE,Cenovus Energy Inc
CVEO,Civeo Corporation (Canada)
CVET,Covetrus
CVGI,Commercial Vehicle Group
CVGW,Calavo Growers
CVI,CVR Energy
CVII,Churchill Capital Corp VII Class A
CVLG,Covenant Logistics Group Class A
CVLT,Commvault Systems
CVLY,Codorus Valley Bancorp Inc
CVM,Cel-Sci Corporation
CVNA,Carvana Co. Class A
CVRX,CVRx
CVS,CVS Health Corporation
CVT,Cvent Holding Corp.
CVX,Chevron Corporation
CW,Curtiss-Wright Corporation
CWAN,Clearwater Analytics Holdings Class A
CWBC,Community West Bancshares
CWCO,Consolidated Water Co. Ltd.
CWEN,Clearway Energy Class C
CWH,Camping World Holdings Class A
CWK,Cushman & Wakefield plc
CWST,Casella Waste Systems Class A
CWT,California Water Service Group
CX,Cemex S.A.B. de C.V. Sponsored ADR
CXAC,C5 Acquisition Corporation Class A
CXDO,Crexendo
CXE,MFS High Income Municipal Trust
CXH,MFS Investment Grade Municipal Trust
CXM,Sprinklr Class A
CXW,CoreCivic
CYBE,CyberOptics Corporation
CYBN,Cybin
CYBR,CyberArk Software Ltd.
CYD,China Yuchai International Limited
CYH,Community Health Systems
CYRX,CryoPort
CYT,Cyteir Therapeutics
CYTK,Cytokinetics Incorporated
CYXT,Cyxtera Technologies Class A
CZFS,Citizens Financial Services
CZNC,Citizens & Northern Corp
CZOO,Cazoo Group Ltd Class A
CZR,Caesars Entertainment
CZWI,Citizens Community Bancorp
D,Dominion Energy
DAC,Danaos Corporation
DADA,Dada Nexus Limited
DAKT,Daktronics
DAL,Delta Air Lines
DALS,DA32 Life Science Tech Acquisition Corp. Class A
DAN,Dana Incorporated 
DAO,Youdao each representing one Class A
DAOO,Crypto 1 Acquisition Corp Class A
DAR,Darling Ingredients
DARE,Dare Bioscience
DASH,DoorDash Class A
DAVA,Endava plc (each representing one Class A)
DAVE,Dave Class A
DAWN,Day One Biopharmaceuticals
DB,Deutsche Bank AG
DBD,Diebold Nixdorf Incorporated
DBI,Designer Brands Class A
DBL,DoubleLine Opportunistic Credit Fund of Beneficial Interest
DBRG,DigitalBridge Group
DBTX,Decibel Therapeutics
DBVT,DBV Technologies S.A.
DBX,Dropbox Class A
DC,Dakota Gold Corp.
DCBO,Docebo
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund
DCFC,Tritium DCFC Limited
DCGO,DocGo
DCI,Donaldson Company
DCO,Ducommun Incorporated
DCOM,Dime Community Bancshares
DCP,DCP Midstream  LP Common Units 
DCPH,Deciphera Pharmaceuticals
DCRD,Decarbonization Plus Acquisition Corporation IV Class A
DCT,Duck Creek Technologies
DD,DuPont de Nemours
DDD,3D Systems Corporation
DDF,Delaware Investments Dividend & Income Fund
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares
DDL,Dingdong (Cayman) Limited (each two representing three)
DDOG,Datadog Class A
DDS,Dillard's
DE,Deere & Company
DEA,Easterly Government Properties
DECA,Denali Capital Acquisition Corp. Class A
DECK,Deckers Outdoor Corporation
DEI,Douglas Emmett
DELL,Dell Technologies Class C 
DEN,Denbury
DENN,Denny's Corporation
DEO,Diageo plc
DESP,Despegar.com Corp.
DEX,Delaware Enhanced Global Dividend of Beneficial Interest
DFH,Dream Finders Homes Class A
DFIN,Donnelley Financial Solutions 
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund
DFS,Discover Financial Services
DG,Dollar General Corporation
DGICA,Donegal Group Class A
DGICB,Donegal Group Class B
DGII,Digi International
DGNU,Dragoneer Growth Opportunities Corp. III Class A
DGX,Quest Diagnostics Incorporated
DH,Definitive Healthcare Corp. Class A
DHAC,Digital Health Acquisition Corp.
DHBC,DHB Capital Corp. Class A
DHBCU,DHB Capital Corp. Unit
DHC,Diversified Healthcare Trust of Beneficial Interest
DHCA,DHC Acquisition Corp. Class A
DHF,BNY Mellon High Yield Strategies Fund
DHHC,DiamondHead Holdings Corp. Class A
DHI,D.R. Horton
DHIL,Diamond Hill Investment Group Class A
DHR,Danaher Corporation
DHT,DHT Holdings
DHX,DHI Group
DHY,Credit Suisse High Yield Bond Fund
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund of Beneficial Interest
DIBS,1stdibs.com
DICE,DICE Therapeutics
DIN,Dine Brands Global
DINO,HF Sinclair Corporation
DIOD,Diodes Incorporated
DIS,Walt Disney Company (The)
DISA,Disruptive Acquisition Corporation I Class A
DISH,DISH Network Corporation Class A
DIT,AMCON Distributing Company
DJCO,Daily Journal Corp. (S.C.)
DK,Delek US Holdings
DKDCA,Data Knights Acquisition Corp. Class A
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests
DKNG,DraftKings Class A
DKS,Dick's Sporting Goods Inc
DLA,Delta Apparel
DLB,Dolby Laboratories
DLCA,Deep Lake Capital Acquisition Corp. Class A
DLHC,DLH Holdings Corp.
DLNG,Dynagas LNG Partners LP Common Units
DLO,DLocal Limited Class A
DLR,Digital Realty Trust
DLTH,Duluth Holdings Class B
DLTR,Dollar Tree
DLX,Deluxe Corporation
DLY,DoubleLine Yield Opportunities Fund of Beneficial Interest
DM,Desktop Metal Class A
DMA,Destra Multi-Alternative Fund
DMAQ,Deep Medicine Acquisition Corp. Class A
DMB,BNY Mellon Municipal Bond Infrastructure Fund
DMF,BNY Mellon Municipal Income
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests
DMO,Western Asset Mortgage Opportunity Fund
DMRC,Digimarc Corporation
DMS,Digital Media Solutions Class A
DMTK,DermTech
DMYS,dMY Technology Group VI Class A
DNA,Ginkgo Bioworks Holdings Class A
DNAB,Social Capital Suvretta Holdings Corp. II Class A
DNAD,Social Capital Suvretta Holdings Corp. IV Class A
DNAY,Codex DNA
DNB,Dun & Bradstreet Holdings
DNLI,Denali Therapeutics
DNMR,Danimer Scientific
DNN,Denison Mines Corp (Canada)
DNOW,NOW
DNP,DNP Select Income Fund
DNUT,Krispy Kreme
DNZ,D and Z Media Acquisition Corp. Class A
DO,Diamond Offshore Drilling
DOC,Physicians Realty Trust of Beneficial Interest
DOCN,DigitalOcean Holdings
DOCS,Doximity Class A
DOCU,DocuSign
DOLE,Dole plc
DOMA,Doma Holdings
DOMO,Domo Class B
DOOO,BRP (Recreational Products) Common Subordinate Voting Shares
DOOR,Masonite International Corporation (Canada)
DORM,Dorman Products
DOUG,Douglas Elliman
DOV,Dover Corporation
DOW,Dow 
DOX,Amdocs Limited
DOYU,DouYu International Holdings Limited ADS
DPCS,DP Cap Acquisition Corp I Class A
DPG,Duff & Phelps Utility and Infrastructure Fund
DPSI,DecisionPoint Systems
DPZ,Domino's Pizza Inc
DQ,DAQO New Energy Corp. each representing five
DRAY,Macondray Capital Acquisition Corp. I Class A
DRD,DRDGOLD Limited
DRE,Duke Realty Corporation
DRH,Diamondrock Hospitality Company
DRI,Darden Restaurants
DRIO,DarioHealth Corp.
DRQ,Dril-Quip
DRRX,DURECT Corporation
DRTS,Alpha Tau Medical Ltd.
DRVN,Driven Brands Holdings
DS,Drive Shack
DSAQ,Direct Selling Acquisition Corp. Class A
DSEY,Diversey Holdings Ltd.
DSGN,Design Therapeutics
DSGR,Distribution Solutions Group
DSGX,Descartes Systems Group (The)
DSKE,Daseke
DSL,DoubleLine Income Solutions Fund of Beneficial Interests
DSM,BNY Mellon Strategic Municipal Bond Fund
DSP,Viant Technology Class A
DSU,Blackrock Debt Strategies Fund
DSWL,Deswell Industries
DSX,Diana Shipping
DT,Dynatrace
DTC,Solo Brands Class A
DTE,DTE Energy Company
DTF,DTF Tax-Free Income 2028 Term Fund
DTIL,Precision BioSciences
DTM,DT Midstream 
DTOC,Digital Transformation Opportunities Corp. Class A
DTRT,DTRT Health Acquisition Corp. Class A
DUET,DUET Acquisition Corp. Class A
DUK,Duke Energy Corporation (Holding Company)
DUNE,Dune Acquisition Corporation Class A
DUOL,Duolingo Class A
DV,DoubleVerify Holdings
DVA,DaVita
DVAX,Dynavax Technologies Corporation
DVN,Devon Energy Corporation
DWAC,Digital World Acquisition Corp. Class A
DX,Dynex Capital
DXC,DXC Technology Company 
DXCM,DexCom
DXLG,Destination XL Group
DXPE,DXP Enterprises
DXR,Daxor Corporation
DY,Dycom Industries
DYAI,Dyadic International
DYN,Dyne Therapeutics
DZSI,DZS
E,ENI S.p.A.
EA,Electronic Arts
EAC,Edify Acquisition Corp. Class A
EAD,Allspring Income Opportunities Fund
EAF,GrafTech International Ltd.
EARN,Ellington Residential Mortgage REIT of Beneficial Interest
EAT,Brinker International
EB,Eventbrite Class A
EBAC,European Biotech Acquisition Corp. Class A
EBAY,eBay
EBC,Eastern Bankshares
EBF,Ennis
EBIX,Ebix
EBMT,Eagle Bancorp Montana
EBON,Ebang International Holdings Class A
EBR,Centrais Electricas Brasileiras S A (Each representing one Common Share)
EBS,Emergent Biosolutions
EBTC,Enterprise Bancorp Inc
EC,Ecopetrol S.A.
ECAT,BlackRock ESG Capital Allocation Trust of Beneficial Interest
ECBK,ECB Bancorp
ECC           ,Eagle Point Credit Company
ECF,Ellsworth Growth and Income Fund Ltd.
ECL,Ecolab
ECOM          ,ChannelAdvisor Corporation
ECPG,Encore Capital Group Inc
ECVT,Ecovyst
ED,Consolidated Edison
EDAP,EDAP TMS S.A.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Morgan Stanley Emerging Markets Domestic Debt Fund
EDF,Virtus Stone Harbor Emerging Markets Income Fund of Beneficial Interest
EDIT,Editas Medicine
